date,team_ID,home_or_away,opponent,result,win_percentage
2024-03-28,BAL,Home,LAA,W,1.0
2024-03-30,BAL,Home,LAA,W,1.0
2024-03-31,BAL,Home,LAA,L,0.667
2024-04-01,BAL,Home,KCR,W-wo,0.75
2024-04-02,BAL,Home,KCR,L,0.6
2024-04-03,BAL,Home,KCR,W-wo,0.667
2024-04-05,BAL,@,PIT,W,0.714
2024-04-06,BAL,@,PIT,L-wo,0.625
2024-04-07,BAL,@,PIT,L-wo,0.556
2024-04-09,BAL,@,BOS,W,0.6
2024-04-10,BAL,@,BOS,W,0.636
2024-04-11,BAL,@,BOS,W,0.667
2024-04-12,BAL,Home,MIL,L,0.615
2024-04-13,BAL,Home,MIL,L,0.571
2024-04-14,BAL,Home,MIL,W,0.6
2024-04-15,BAL,Home,MIN,W,0.625
2024-04-16,BAL,Home,MIN,W,0.647
2024-04-17,BAL,Home,MIN,W-wo,0.667
2024-04-19,BAL,@,KCR,L,0.632
2024-04-20,BAL,@,KCR,W,0.65
2024-04-21,BAL,@,KCR,W,0.667
2024-04-22,BAL,@,LAA,W,0.682
2024-04-23,BAL,@,LAA,L,0.652
2024-04-24,BAL,@,LAA,W,0.667
2024-04-26,BAL,Home,OAK,L,0.64
2024-04-27,BAL,Home,OAK,W,0.654
2024-04-28,BAL,Home,OAK,L,0.63
2024-04-29,BAL,Home,NYY,W,0.643
2024-04-30,BAL,Home,NYY,W,0.655
2024-05-01,BAL,Home,NYY,L,0.633
2024-05-02,BAL,Home,NYY,W,0.645
2024-05-03,BAL,@,CIN,W,0.656
2024-05-04,BAL,@,CIN,W,0.667
2024-05-05,BAL,@,CIN,W,0.676
2024-05-07,BAL,@,WSN,L,0.657
2024-05-08,BAL,@,WSN,W,0.667
2024-05-10,BAL,Home,ARI,W,0.676
2024-05-11,BAL,Home,ARI,W-wo,0.684
2024-05-12,BAL,Home,ARI,L,0.667
2024-05-13,BAL,Home,TOR,L,0.65
2024-05-15,BAL,Home,TOR,W-wo,0.659
2024-05-17,BAL,Home,SEA,W,0.667
2024-05-18,BAL,Home,SEA,L,0.651
2024-05-19,BAL,Home,SEA,W,0.659
2024-05-20,BAL,@,STL,L,0.644
2024-05-21,BAL,@,STL,L,0.63
2024-05-22,BAL,@,STL,L,0.617
2024-05-23,BAL,@,CHW,W,0.625
2024-05-24,BAL,@,CHW,W,0.633
2024-05-25,BAL,@,CHW,W,0.64
2024-05-26,BAL,@,CHW,W,0.647
2024-05-27,BAL,Home,BOS,W,0.654
2024-05-28,BAL,Home,BOS,L,0.642
2024-05-29,BAL,Home,BOS,W,0.648
2024-05-31,BAL,Home,TBR,W,0.655
2024-06-01,BAL,Home,TBR,W,0.661
2024-06-02,BAL,Home,TBR,L,0.649
2024-06-03,BAL,@,TOR,W,0.655
2024-06-04,BAL,@,TOR,W,0.661
2024-06-05,BAL,@,TOR,L-wo,0.65
2024-06-06,BAL,@,TOR,L,0.639
2024-06-07,BAL,@,TBR,W,0.645
2024-06-08,BAL,@,TBR,W,0.651
2024-06-09,BAL,@,TBR,W,0.656
2024-06-10,BAL,@,TBR,W,0.662
2024-06-11,BAL,Home,ATL,W,0.667
2024-06-12,BAL,Home,ATL,W,0.672
2024-06-13,BAL,Home,ATL,L,0.662
2024-06-14,BAL,Home,PHI,L,0.652
2024-06-15,BAL,Home,PHI,W,0.657
2024-06-16,BAL,Home,PHI,W,0.662
2024-06-18,BAL,@,NYY,L,0.653
2024-06-19,BAL,@,NYY,W,0.658
2024-06-20,BAL,@,NYY,W,0.662
2024-06-21,BAL,@,HOU,L,0.653
2024-06-22,BAL,@,HOU,L,0.645
2024-06-23,BAL,@,HOU,L,0.636
2024-06-24,BAL,Home,CLE,L,0.628
2024-06-25,BAL,Home,CLE,L,0.62
2024-06-26,BAL,Home,CLE,W,0.625
2024-06-27,BAL,Home,TEX,W,0.63
2024-06-28,BAL,Home,TEX,W,0.634
2024-06-29,BAL,Home,TEX,W,0.639
2024-06-30,BAL,Home,TEX,L,0.631
2024-07-02,BAL,@,SEA,W,0.635
2024-07-03,BAL,@,SEA,W,0.64
2024-07-04,BAL,@,SEA,L,0.632
2024-07-05,BAL,@,OAK,W,0.636
2024-07-06,BAL,@,OAK,L,0.629
2024-07-07,BAL,@,OAK,W,0.633
2024-07-09,BAL,Home,CHC,L,0.626
2024-07-10,BAL,Home,CHC,L,0.62
2024-07-11,BAL,Home,CHC,L,0.613
2024-07-12,BAL,Home,NYY,L,0.606
2024-07-13,BAL,Home,NYY,L,0.6
2024-07-14,BAL,Home,NYY,W-wo,0.604
2024-07-19,BAL,@,TEX,W,0.608
2024-07-20,BAL,@,TEX,W,0.612
2024-07-21,BAL,@,TEX,L,0.606
2024-07-23,BAL,@,MIA,L,0.6
2024-07-24,BAL,@,MIA,L,0.594
2024-07-25,BAL,@,MIA,W,0.598
2024-07-26,BAL,Home,SDP,L,0.592
2024-07-27,BAL,Home,SDP,L,0.587
2024-07-28,BAL,Home,SDP,W,0.59
2024-07-29,BAL,Home,TOR,W,0.594
2024-07-29,BAL,Home,TOR,L,0.589
2024-07-30,BAL,Home,TOR,W,0.593
2024-07-31,BAL,Home,TOR,W,0.596
2024-08-01,BAL,@,CLE,L,0.591
2024-08-02,BAL,@,CLE,L,0.586
2024-08-03,BAL,@,CLE,W,0.589
2024-08-04,BAL,@,CLE,W,0.593
2024-08-06,BAL,@,TOR,L,0.588
2024-08-07,BAL,@,TOR,W,0.591
2024-08-08,BAL,@,TOR,L,0.586
2024-08-09,BAL,@,TBR,W,0.59
2024-08-10,BAL,@,TBR,W,0.593
2024-08-11,BAL,@,TBR,L,0.588
2024-08-13,BAL,Home,WSN,L,0.583
2024-08-14,BAL,Home,WSN,W,0.587
2024-08-15,BAL,Home,BOS,W,0.59
2024-08-16,BAL,Home,BOS,L,0.585
2024-08-17,BAL,Home,BOS,L,0.581
2024-08-18,BAL,Home,BOS,W,0.584
2024-08-19,BAL,@,NYM,L-wo,0.579
2024-08-20,BAL,@,NYM,W,0.583
2024-08-21,BAL,@,NYM,L-wo,0.578
2024-08-22,BAL,Home,HOU,L,0.574
2024-08-23,BAL,Home,HOU,W,0.577
2024-08-24,BAL,Home,HOU,W,0.58
2024-08-25,BAL,Home,HOU,L,0.576
2024-08-27,BAL,@,LAD,W,0.579
2024-08-28,BAL,@,LAD,L,0.575
2024-08-29,BAL,@,LAD,L,0.57
2024-08-30,BAL,@,COL,W,0.574
2024-08-31,BAL,@,COL,L,0.569
2024-09-01,BAL,@,COL,W,0.572
2024-09-02,BAL,Home,CHW,W,0.576
2024-09-03,BAL,Home,CHW,W,0.579
2024-09-04,BAL,Home,CHW,L,0.574
2024-09-06,BAL,Home,TBR,W,0.577
2024-09-07,BAL,Home,TBR,L,0.573
2024-09-08,BAL,Home,TBR,L,0.569
2024-09-09,BAL,@,BOS,L,0.566
2024-09-10,BAL,@,BOS,W,0.568
2024-09-11,BAL,@,BOS,L-wo,0.565
2024-09-13,BAL,@,DET,L,0.561
2024-09-14,BAL,@,DET,W,0.564
2024-09-15,BAL,@,DET,L,0.56
2024-09-17,BAL,Home,SFG,L,0.556
2024-09-18,BAL,Home,SFG,L,0.553
2024-09-19,BAL,Home,SFG,W-wo,0.556
2024-09-20,BAL,Home,DET,W,0.558
2024-09-21,BAL,Home,DET,L,0.555
2024-09-22,BAL,Home,DET,L,0.551
2024-09-24,BAL,@,NYY,W,0.554
2024-09-25,BAL,@,NYY,W,0.557
2024-09-26,BAL,@,NYY,L,0.553
2024-09-27,BAL,@,MIN,W,0.556
2024-09-28,BAL,@,MIN,W,0.559
2024-09-29,BAL,@,MIN,W,0.562
