date,team_ID,home_or_away,opponent,result,win_percentage
2024-03-28,OAK,Home,CLE,L,0.0
2024-03-29,OAK,Home,CLE,L,0.0
2024-03-30,OAK,Home,CLE,L,0.0
2024-03-31,OAK,Home,CLE,W-wo,0.25
2024-04-01,OAK,Home,BOS,L,0.2
2024-04-02,OAK,Home,BOS,L,0.167
2024-04-03,OAK,Home,BOS,L,0.143
2024-04-05,OAK,@,DET,L,0.125
2024-04-06,OAK,@,DET,W,0.222
2024-04-07,OAK,@,DET,W,0.3
2024-04-09,OAK,@,TEX,W,0.364
2024-04-10,OAK,@,TEX,L,0.333
2024-04-11,OAK,@,TEX,W,0.385
2024-04-12,OAK,Home,WSN,W-wo,0.429
2024-04-13,OAK,Home,WSN,L,0.4
2024-04-14,OAK,Home,WSN,W,0.438
2024-04-15,OAK,Home,STL,L,0.412
2024-04-16,OAK,Home,STL,L,0.389
2024-04-17,OAK,Home,STL,W,0.421
2024-04-19,OAK,@,CLE,L,0.4
2024-04-20,OAK,@,CLE,L,0.381
2024-04-21,OAK,@,CLE,L,0.364
2024-04-22,OAK,@,NYY,W,0.391
2024-04-23,OAK,@,NYY,L,0.375
2024-04-24,OAK,@,NYY,L,0.36
2024-04-25,OAK,@,NYY,W,0.385
2024-04-26,OAK,@,BAL,W,0.407
2024-04-27,OAK,@,BAL,L,0.393
2024-04-28,OAK,@,BAL,W,0.414
2024-04-29,OAK,Home,PIT,W,0.433
2024-04-30,OAK,Home,PIT,W,0.452
2024-05-01,OAK,Home,PIT,W,0.469
2024-05-03,OAK,Home,MIA,W,0.485
2024-05-04,OAK,Home,MIA,W,0.5
2024-05-05,OAK,Home,MIA,L,0.486
2024-05-06,OAK,Home,TEX,L,0.472
2024-05-07,OAK,Home,TEX,L,0.459
2024-05-08,OAK,Home,TEX,W,0.474
2024-05-08,OAK,Home,TEX,L,0.462
2024-05-10,OAK,@,SEA,L,0.45
2024-05-11,OAK,@,SEA,W,0.463
2024-05-12,OAK,@,SEA,L,0.452
2024-05-13,OAK,@,HOU,L,0.442
2024-05-14,OAK,@,HOU,L-wo,0.432
2024-05-15,OAK,@,HOU,L,0.422
2024-05-16,OAK,@,HOU,L,0.413
2024-05-17,OAK,@,KCR,L,0.404
2024-05-18,OAK,@,KCR,L,0.396
2024-05-19,OAK,@,KCR,L,0.388
2024-05-21,OAK,Home,COL,W,0.4
2024-05-22,OAK,Home,COL,L,0.392
2024-05-23,OAK,Home,COL,W-wo,0.404
2024-05-24,OAK,Home,HOU,L,0.396
2024-05-25,OAK,Home,HOU,W,0.407
2024-05-26,OAK,Home,HOU,L,0.4
2024-05-28,OAK,@,TBR,W,0.411
2024-05-29,OAK,@,TBR,L-wo,0.404
2024-05-30,OAK,@,TBR,L-wo,0.397
2024-05-31,OAK,@,ATL,L,0.39
2024-06-01,OAK,@,ATL,W,0.4
2024-06-02,OAK,@,ATL,L,0.393
2024-06-04,OAK,Home,SEA,L,0.387
2024-06-05,OAK,Home,SEA,W,0.397
2024-06-06,OAK,Home,SEA,L,0.391
2024-06-07,OAK,Home,TOR,W-wo,0.4
2024-06-08,OAK,Home,TOR,L,0.394
2024-06-09,OAK,Home,TOR,L,0.388
2024-06-10,OAK,@,SDP,L,0.382
2024-06-11,OAK,@,SDP,L-wo,0.377
2024-06-12,OAK,@,SDP,L-wo,0.371
2024-06-13,OAK,@,MIN,L,0.366
2024-06-14,OAK,@,MIN,L-wo,0.361
2024-06-16,OAK,@,MIN,L,0.356
2024-06-16,OAK,@,MIN,L,0.351
2024-06-18,OAK,Home,KCR,W,0.36
2024-06-19,OAK,Home,KCR,W,0.368
2024-06-20,OAK,Home,KCR,L,0.364
2024-06-21,OAK,Home,MIN,W,0.372
2024-06-22,OAK,Home,MIN,L,0.367
2024-06-23,OAK,Home,MIN,L,0.362
2024-06-24,OAK,@,LAA,L,0.358
2024-06-25,OAK,@,LAA,L,0.354
2024-06-26,OAK,@,LAA,L,0.349
2024-06-28,OAK,@,ARI,W,0.357
2024-06-29,OAK,@,ARI,L,0.353
2024-06-30,OAK,@,ARI,L,0.349
2024-07-02,OAK,Home,LAA,W,0.356
2024-07-03,OAK,Home,LAA,W,0.364
2024-07-04,OAK,Home,LAA,W,0.371
2024-07-05,OAK,Home,BAL,L,0.367
2024-07-06,OAK,Home,BAL,W,0.374
2024-07-07,OAK,Home,BAL,L,0.37
2024-07-09,OAK,@,BOS,L,0.366
2024-07-10,OAK,@,BOS,W,0.372
2024-07-11,OAK,@,BOS,L,0.368
2024-07-12,OAK,@,PHI,W,0.375
2024-07-13,OAK,@,PHI,L,0.371
2024-07-14,OAK,@,PHI,W,0.378
2024-07-19,OAK,Home,LAA,W,0.384
2024-07-20,OAK,Home,LAA,W,0.39
2024-07-21,OAK,Home,LAA,L,0.386
2024-07-22,OAK,Home,HOU,W,0.392
2024-07-23,OAK,Home,HOU,W,0.398
2024-07-24,OAK,Home,HOU,L,0.394
2024-07-25,OAK,@,LAA,W,0.4
2024-07-26,OAK,@,LAA,W,0.406
2024-07-27,OAK,@,LAA,W,0.411
2024-07-28,OAK,@,LAA,L,0.407
2024-07-30,OAK,@,SFG,W,0.413
2024-07-31,OAK,@,SFG,L,0.409
2024-08-02,OAK,Home,LAD,W,0.414
2024-08-03,OAK,Home,LAD,L,0.411
2024-08-04,OAK,Home,LAD,L,0.407
2024-08-05,OAK,Home,CHW,W,0.412
2024-08-06,OAK,Home,CHW,L,0.409
2024-08-07,OAK,Home,CHW,W,0.414
2024-08-09,OAK,@,TOR,L,0.41
2024-08-10,OAK,@,TOR,W,0.415
2024-08-11,OAK,@,TOR,W,0.42
2024-08-13,OAK,@,NYM,W,0.425
2024-08-14,OAK,@,NYM,L,0.421
2024-08-15,OAK,@,NYM,W,0.426
2024-08-17,OAK,Home,SFG,W,0.431
2024-08-18,OAK,Home,SFG,L,0.427
2024-08-19,OAK,Home,TBR,W,0.432
2024-08-20,OAK,Home,TBR,L,0.429
2024-08-21,OAK,Home,TBR,L,0.425
2024-08-22,OAK,Home,TBR,W,0.43
2024-08-23,OAK,Home,MIL,L,0.426
2024-08-24,OAK,Home,MIL,L,0.423
2024-08-25,OAK,Home,MIL,W,0.427
2024-08-27,OAK,@,CIN,W,0.432
2024-08-28,OAK,@,CIN,W,0.436
2024-08-29,OAK,@,CIN,L-wo,0.433
2024-08-30,OAK,@,TEX,W,0.437
2024-08-31,OAK,@,TEX,L-wo,0.434
2024-09-01,OAK,@,TEX,L-wo,0.431
2024-09-02,OAK,Home,SEA,W-wo,0.435
2024-09-03,OAK,Home,SEA,W-wo,0.439
2024-09-04,OAK,Home,SEA,L,0.436
2024-09-05,OAK,Home,SEA,L,0.433
2024-09-06,OAK,Home,DET,W-wo,0.437
2024-09-07,OAK,Home,DET,L,0.434
2024-09-08,OAK,Home,DET,L,0.431
2024-09-10,OAK,@,HOU,W,0.434
2024-09-11,OAK,@,HOU,W,0.438
2024-09-12,OAK,@,HOU,L,0.435
2024-09-13,OAK,@,CHW,W,0.439
2024-09-14,OAK,@,CHW,L-wo,0.436
2024-09-15,OAK,@,CHW,L,0.433
2024-09-16,OAK,@,CHC,L,0.43
2024-09-17,OAK,@,CHC,W,0.434
2024-09-18,OAK,@,CHC,W,0.438
2024-09-20,OAK,Home,NYY,L,0.435
2024-09-21,OAK,Home,NYY,L,0.432
2024-09-22,OAK,Home,NYY,L,0.429
2024-09-24,OAK,Home,TEX,W-wo,0.433
2024-09-25,OAK,Home,TEX,L,0.43
2024-09-26,OAK,Home,TEX,W,0.434
2024-09-27,OAK,@,SEA,L,0.431
2024-09-28,OAK,@,SEA,L-wo,0.429
2024-09-29,OAK,@,SEA,L,0.426
