date,team_ID,home_or_away,opponent,result,win_percentage
2024-03-28,SFG,@,SDP,L,0.0
2024-03-29,SFG,@,SDP,W,0.5
2024-03-30,SFG,@,SDP,W,0.667
2024-03-31,SFG,@,SDP,L,0.5
2024-04-01,SFG,@,LAD,L,0.4
2024-04-02,SFG,@,LAD,L,0.333
2024-04-03,SFG,@,LAD,L,0.286
2024-04-05,SFG,Home,SDP,W-wo,0.375
2024-04-06,SFG,Home,SDP,L,0.333
2024-04-07,SFG,Home,SDP,W,0.4
2024-04-08,SFG,Home,WSN,L,0.364
2024-04-09,SFG,Home,WSN,L,0.333
2024-04-10,SFG,Home,WSN,W,0.385
2024-04-12,SFG,@,TBR,L,0.357
2024-04-13,SFG,@,TBR,W,0.4
2024-04-14,SFG,@,TBR,L,0.375
2024-04-15,SFG,@,MIA,W,0.412
2024-04-16,SFG,@,MIA,L,0.389
2024-04-17,SFG,@,MIA,W,0.421
2024-04-18,SFG,Home,ARI,W,0.45
2024-04-19,SFG,Home,ARI,L,0.429
2024-04-20,SFG,Home,ARI,W,0.455
2024-04-21,SFG,Home,ARI,L,0.435
2024-04-22,SFG,Home,NYM,W,0.458
2024-04-23,SFG,Home,NYM,W,0.48
2024-04-24,SFG,Home,NYM,L,0.462
2024-04-26,SFG,Home,PIT,W-wo,0.481
2024-04-27,SFG,Home,PIT,L,0.464
2024-04-28,SFG,Home,PIT,W,0.483
2024-04-30,SFG,@,BOS,L,0.467
2024-05-01,SFG,@,BOS,L,0.452
2024-05-02,SFG,@,BOS,W,0.469
2024-05-03,SFG,@,PHI,L,0.455
2024-05-04,SFG,@,PHI,L,0.441
2024-05-05,SFG,@,PHI,L,0.429
2024-05-06,SFG,@,PHI,L,0.417
2024-05-07,SFG,@,COL,W,0.432
2024-05-08,SFG,@,COL,W,0.447
2024-05-09,SFG,@,COL,L,0.436
2024-05-10,SFG,Home,CIN,L,0.425
2024-05-11,SFG,Home,CIN,W,0.439
2024-05-12,SFG,Home,CIN,W-wo,0.452
2024-05-13,SFG,Home,LAD,L,0.442
2024-05-14,SFG,Home,LAD,L,0.432
2024-05-15,SFG,Home,LAD,W,0.444
2024-05-17,SFG,Home,COL,W,0.457
2024-05-18,SFG,Home,COL,W,0.468
2024-05-19,SFG,Home,COL,W,0.479
2024-05-21,SFG,@,PIT,L-wo,0.469
2024-05-22,SFG,@,PIT,W,0.48
2024-05-23,SFG,@,PIT,W,0.49
2024-05-24,SFG,@,NYM,W,0.5
2024-05-25,SFG,@,NYM,W,0.509
2024-05-26,SFG,@,NYM,L-wo,0.5
2024-05-27,SFG,Home,PHI,W,0.509
2024-05-28,SFG,Home,PHI,W-wo,0.518
2024-05-29,SFG,Home,PHI,L,0.509
2024-05-31,SFG,Home,NYY,L,0.5
2024-06-01,SFG,Home,NYY,L,0.492
2024-06-02,SFG,Home,NYY,L,0.483
2024-06-03,SFG,@,ARI,L-wo,0.475
2024-06-04,SFG,@,ARI,L,0.468
2024-06-05,SFG,@,ARI,W,0.476
2024-06-07,SFG,@,TEX,W,0.484
2024-06-08,SFG,@,TEX,W,0.492
2024-06-09,SFG,@,TEX,L,0.485
2024-06-10,SFG,Home,HOU,W-wo,0.493
2024-06-11,SFG,Home,HOU,L,0.485
2024-06-12,SFG,Home,HOU,W,0.493
2024-06-14,SFG,Home,LAA,L,0.486
2024-06-15,SFG,Home,LAA,L,0.479
2024-06-16,SFG,Home,LAA,W,0.486
2024-06-17,SFG,@,CHC,W,0.493
2024-06-18,SFG,@,CHC,L,0.486
2024-06-19,SFG,@,CHC,L,0.48
2024-06-20,SFG,@,STL,L,0.474
2024-06-22,SFG,@,STL,L,0.468
2024-06-23,SFG,@,STL,L,0.462
2024-06-24,SFG,Home,CHC,W-wo,0.468
2024-06-25,SFG,Home,CHC,W,0.475
2024-06-26,SFG,Home,CHC,W,0.481
2024-06-27,SFG,Home,CHC,L,0.476
2024-06-28,SFG,Home,LAD,W-wo,0.482
2024-06-29,SFG,Home,LAD,L,0.476
2024-06-30,SFG,Home,LAD,W,0.482
2024-07-02,SFG,@,ATL,W,0.488
2024-07-03,SFG,@,ATL,L,0.483
2024-07-04,SFG,@,ATL,W,0.489
2024-07-05,SFG,@,CLE,W,0.494
2024-07-06,SFG,@,CLE,L,0.489
2024-07-07,SFG,@,CLE,L,0.484
2024-07-09,SFG,Home,TOR,W-wo,0.489
2024-07-10,SFG,Home,TOR,L,0.484
2024-07-11,SFG,Home,TOR,L,0.479
2024-07-12,SFG,Home,MIN,W,0.484
2024-07-13,SFG,Home,MIN,L,0.479
2024-07-14,SFG,Home,MIN,W-wo,0.485
2024-07-19,SFG,@,COL,L,0.48
2024-07-20,SFG,@,COL,L,0.475
2024-07-21,SFG,@,COL,W,0.48
2024-07-22,SFG,@,LAD,L,0.475
2024-07-23,SFG,@,LAD,L,0.471
2024-07-24,SFG,@,LAD,W,0.476
2024-07-25,SFG,@,LAD,L,0.471
2024-07-26,SFG,Home,COL,W,0.476
2024-07-27,SFG,Home,COL,W,0.481
2024-07-27,SFG,Home,COL,W,0.486
2024-07-28,SFG,Home,COL,W,0.491
2024-07-30,SFG,Home,OAK,L,0.486
2024-07-31,SFG,Home,OAK,W,0.491
2024-08-02,SFG,@,CIN,W,0.495
2024-08-03,SFG,@,CIN,L,0.491
2024-08-04,SFG,@,CIN,W,0.496
2024-08-05,SFG,@,WSN,W,0.5
2024-08-06,SFG,@,WSN,L,0.496
2024-08-07,SFG,@,WSN,W,0.5
2024-08-08,SFG,@,WSN,W,0.504
2024-08-09,SFG,Home,DET,W-wo,0.508
2024-08-10,SFG,Home,DET,W,0.513
2024-08-11,SFG,Home,DET,L,0.508
2024-08-12,SFG,Home,ATL,L,0.504
2024-08-13,SFG,Home,ATL,L,0.5
2024-08-14,SFG,Home,ATL,L,0.496
2024-08-15,SFG,Home,ATL,W,0.5
2024-08-17,SFG,@,OAK,L,0.496
2024-08-18,SFG,@,OAK,W,0.5
2024-08-19,SFG,Home,CHW,W,0.504
2024-08-20,SFG,Home,CHW,W,0.508
2024-08-21,SFG,Home,CHW,L,0.504
2024-08-23,SFG,@,SEA,L-wo,0.5
2024-08-24,SFG,@,SEA,W,0.504
2024-08-25,SFG,@,SEA,L,0.5
2024-08-27,SFG,@,MIL,W,0.504
2024-08-28,SFG,@,MIL,L,0.5
2024-08-29,SFG,@,MIL,L,0.496
2024-08-30,SFG,Home,MIA,W,0.5
2024-08-31,SFG,Home,MIA,L,0.496
2024-09-01,SFG,Home,MIA,L,0.493
2024-09-03,SFG,Home,ARI,L,0.489
2024-09-04,SFG,Home,ARI,L,0.486
2024-09-05,SFG,Home,ARI,W-wo,0.489
2024-09-06,SFG,@,SDP,L,0.486
2024-09-07,SFG,@,SDP,W,0.49
2024-09-08,SFG,@,SDP,W,0.493
2024-09-10,SFG,Home,MIL,L,0.49
2024-09-11,SFG,Home,MIL,W,0.493
2024-09-12,SFG,Home,MIL,L,0.49
2024-09-13,SFG,Home,SDP,L,0.486
2024-09-14,SFG,Home,SDP,L,0.483
2024-09-15,SFG,Home,SDP,L,0.48
2024-09-17,SFG,@,BAL,W,0.483
