date,team_ID,home_or_away,opponent,result,win_percentage
2024-03-28,CLE,@,OAK,W,1.0
2024-03-29,CLE,@,OAK,W,1.0
2024-03-30,CLE,@,OAK,W,1.0
2024-03-31,CLE,@,OAK,L-wo,0.75
2024-04-01,CLE,@,SEA,L,0.6
2024-04-02,CLE,@,SEA,W,0.667
2024-04-03,CLE,@,SEA,W,0.714
2024-04-04,CLE,@,MIN,W,0.75
2024-04-06,CLE,@,MIN,W,0.778
2024-04-08,CLE,Home,CHW,W,0.8
2024-04-09,CLE,Home,CHW,L,0.727
2024-04-10,CLE,Home,CHW,W-wo,0.75
2024-04-13,CLE,Home,NYY,L,0.692
2024-04-13,CLE,Home,NYY,L,0.643
2024-04-14,CLE,Home,NYY,W-wo,0.667
2024-04-15,CLE,@,BOS,W,0.688
2024-04-16,CLE,@,BOS,W,0.706
2024-04-17,CLE,@,BOS,L,0.667
2024-04-18,CLE,@,BOS,W,0.684
2024-04-19,CLE,Home,OAK,W,0.7
2024-04-20,CLE,Home,OAK,W,0.714
2024-04-21,CLE,Home,OAK,W,0.727
2024-04-23,CLE,Home,BOS,W,0.739
2024-04-24,CLE,Home,BOS,L,0.708
2024-04-25,CLE,Home,BOS,W,0.72
2024-04-26,CLE,@,ATL,L,0.692
2024-04-27,CLE,@,ATL,W,0.704
2024-04-28,CLE,@,ATL,L-wo,0.679
2024-04-30,CLE,@,HOU,L-wo,0.655
2024-05-01,CLE,@,HOU,W,0.667
2024-05-02,CLE,@,HOU,L,0.645
2024-05-03,CLE,Home,LAA,L,0.625
2024-05-04,CLE,Home,LAA,W,0.636
2024-05-05,CLE,Home,LAA,W,0.647
2024-05-06,CLE,Home,DET,W,0.657
2024-05-07,CLE,Home,DET,L,0.639
2024-05-08,CLE,Home,DET,W-wo,0.649
2024-05-09,CLE,@,CHW,L,0.632
2024-05-10,CLE,@,CHW,L,0.615
2024-05-11,CLE,@,CHW,L,0.6
2024-05-12,CLE,@,CHW,W,0.61
2024-05-13,CLE,@,TEX,W,0.619
2024-05-14,CLE,@,TEX,W,0.628
2024-05-15,CLE,@,TEX,L,0.614
2024-05-17,CLE,Home,MIN,W,0.622
2024-05-18,CLE,Home,MIN,W,0.63
2024-05-19,CLE,Home,MIN,W-wo,0.638
2024-05-20,CLE,Home,NYM,W,0.646
2024-05-21,CLE,Home,NYM,W,0.653
2024-05-22,CLE,Home,NYM,W,0.66
2024-05-24,CLE,@,LAA,W,0.667
2024-05-25,CLE,@,LAA,W,0.673
2024-05-26,CLE,@,LAA,W,0.679
2024-05-27,CLE,@,COL,L,0.667
2024-05-28,CLE,@,COL,W,0.673
2024-05-29,CLE,@,COL,L,0.661
2024-05-31,CLE,Home,WSN,W,0.667
2024-06-01,CLE,Home,WSN,W,0.672
2024-06-02,CLE,Home,WSN,L,0.661
2024-06-04,CLE,Home,KCR,W,0.667
2024-06-06,CLE,Home,KCR,L,0.656
2024-06-07,CLE,@,MIA,L,0.645
2024-06-08,CLE,@,MIA,W,0.651
2024-06-09,CLE,@,MIA,W,0.656
2024-06-11,CLE,@,CIN,W,0.662
2024-06-12,CLE,@,CIN,L,0.652
2024-06-14,CLE,@,TOR,W,0.657
2024-06-15,CLE,@,TOR,L,0.647
2024-06-16,CLE,@,TOR,L,0.638
2024-06-18,CLE,Home,SEA,L,0.629
2024-06-19,CLE,Home,SEA,W,0.634
2024-06-20,CLE,Home,SEA,W,0.639
2024-06-21,CLE,Home,TOR,W,0.644
2024-06-22,CLE,Home,TOR,W,0.649
2024-06-23,CLE,Home,TOR,W,0.653
2024-06-24,CLE,@,BAL,W,0.658
2024-06-25,CLE,@,BAL,W,0.662
2024-06-26,CLE,@,BAL,L,0.654
2024-06-27,CLE,@,KCR,L,0.646
2024-06-28,CLE,@,KCR,L,0.638
2024-06-29,CLE,@,KCR,W,0.642
2024-06-30,CLE,@,KCR,L,0.634
2024-07-02,CLE,Home,CHW,W-wo,0.639
2024-07-03,CLE,Home,CHW,L,0.631
2024-07-04,CLE,Home,CHW,W,0.635
2024-07-05,CLE,Home,SFG,L,0.628
2024-07-06,CLE,Home,SFG,W,0.632
2024-07-07,CLE,Home,SFG,W,0.636
2024-07-08,CLE,@,DET,L,0.629
2024-07-09,CLE,@,DET,W,0.633
2024-07-10,CLE,@,DET,L,0.626
2024-07-11,CLE,@,DET,L,0.62
2024-07-12,CLE,@,TBR,L,0.613
2024-07-13,CLE,@,TBR,W,0.617
2024-07-14,CLE,@,TBR,L,0.611
2024-07-19,CLE,Home,SDP,W,0.615
2024-07-20,CLE,Home,SDP,L,0.608
2024-07-21,CLE,Home,SDP,L,0.602
2024-07-22,CLE,Home,DET,L,0.596
2024-07-23,CLE,Home,DET,W,0.6
2024-07-24,CLE,Home,DET,W,0.604
2024-07-25,CLE,Home,DET,L,0.598
2024-07-26,CLE,@,PHI,W,0.602
2024-07-27,CLE,@,PHI,L,0.596
2024-07-28,CLE,@,PHI,W,0.6
2024-07-29,CLE,@,DET,W,0.604
2024-07-30,CLE,@,DET,W,0.607
2024-08-01,CLE,Home,BAL,W,0.611
2024-08-02,CLE,Home,BAL,W,0.615
2024-08-03,CLE,Home,BAL,L,0.609
2024-08-04,CLE,Home,BAL,L,0.604
2024-08-05,CLE,Home,ARI,L,0.598
2024-08-07,CLE,Home,ARI,L,0.593
2024-08-07,CLE,Home,ARI,L,0.588
2024-08-09,CLE,@,MIN,L,0.583
2024-08-09,CLE,@,MIN,L,0.578
2024-08-10,CLE,@,MIN,W,0.581
2024-08-11,CLE,@,MIN,W,0.585
2024-08-12,CLE,Home,CHC,W,0.588
2024-08-13,CLE,Home,CHC,W,0.592
2024-08-14,CLE,Home,CHC,W,0.595
2024-08-16,CLE,@,MIL,L,0.59
2024-08-17,CLE,@,MIL,L,0.585
2024-08-18,CLE,@,MIL,L,0.581
2024-08-20,CLE,@,NYY,W,0.584
2024-08-21,CLE,@,NYY,L,0.579
2024-08-22,CLE,@,NYY,L,0.575
2024-08-23,CLE,Home,TEX,L,0.57
2024-08-24,CLE,Home,TEX,W,0.574
2024-08-25,CLE,Home,TEX,W,0.577
2024-08-26,CLE,Home,KCR,L,0.573
2024-08-26,CLE,Home,KCR,L,0.568
2024-08-27,CLE,Home,KCR,L,0.564
2024-08-28,CLE,Home,KCR,W,0.567
2024-08-30,CLE,Home,PIT,W,0.57
2024-08-31,CLE,Home,PIT,L,0.566
2024-09-01,CLE,Home,PIT,W,0.569
2024-09-02,CLE,@,KCR,W,0.572
2024-09-03,CLE,@,KCR,W,0.576
2024-09-04,CLE,@,KCR,L,0.571
2024-09-06,CLE,@,LAD,W,0.574
2024-09-07,CLE,@,LAD,L,0.57
2024-09-08,CLE,@,LAD,L,0.566
2024-09-09,CLE,@,CHW,W,0.569
2024-09-10,CLE,@,CHW,W,0.572
2024-09-11,CLE,@,CHW,W,0.575
2024-09-12,CLE,Home,TBR,L,0.571
2024-09-13,CLE,Home,TBR,L,0.568
2024-09-14,CLE,Home,TBR,W,0.57
2024-09-15,CLE,Home,TBR,W,0.573
2024-09-16,CLE,Home,MIN,W,0.576
2024-09-17,CLE,Home,MIN,L,0.572
2024-09-18,CLE,Home,MIN,W-wo,0.575
2024-09-19,CLE,Home,MIN,W-wo,0.578
2024-09-20,CLE,@,STL,W,0.581
2024-09-21,CLE,@,STL,L,0.577
2024-09-22,CLE,@,STL,L,0.573
2024-09-24,CLE,Home,CIN,W,0.576
2024-09-25,CLE,Home,CIN,W,0.579
2024-09-27,CLE,Home,HOU,L,0.575
2024-09-28,CLE,Home,HOU,L,0.571
