date,team_ID,home_or_away,opponent,result,win_percentage
2024-03-28,COL,@,ARI,L,0.0
2024-03-29,COL,@,ARI,L,0.0
2024-03-30,COL,@,ARI,W,0.333
2024-03-31,COL,@,ARI,L,0.25
2024-04-01,COL,@,CHC,L,0.2
2024-04-02,COL,@,CHC,L,0.167
2024-04-03,COL,@,CHC,L,0.143
2024-04-05,COL,Home,TBR,W-wo,0.25
2024-04-06,COL,Home,TBR,L,0.222
2024-04-07,COL,Home,TBR,L,0.2
2024-04-08,COL,Home,ARI,W,0.273
2024-04-09,COL,Home,ARI,L,0.25
2024-04-10,COL,Home,ARI,L,0.231
2024-04-12,COL,@,TOR,W,0.286
2024-04-13,COL,@,TOR,L,0.267
2024-04-14,COL,@,TOR,L,0.25
2024-04-15,COL,@,PHI,L-wo,0.235
2024-04-16,COL,@,PHI,L,0.222
2024-04-17,COL,@,PHI,L,0.211
2024-04-20,COL,Home,SEA,L,0.2
2024-04-21,COL,Home,SEA,W-wo,0.238
2024-04-21,COL,Home,SEA,L,0.227
2024-04-22,COL,Home,SDP,L,0.217
2024-04-23,COL,Home,SDP,W,0.25
2024-04-24,COL,Home,SDP,L,0.24
2024-04-25,COL,Home,SDP,W,0.269
2024-04-27,COL,Home,HOU,L,0.259
2024-04-28,COL,Home,HOU,L,0.25
2024-04-30,COL,@,MIA,L-wo,0.241
2024-05-01,COL,@,MIA,L,0.233
2024-05-02,COL,@,MIA,L-wo,0.226
2024-05-03,COL,@,PIT,W,0.25
2024-05-04,COL,@,PIT,L-wo,0.242
2024-05-05,COL,@,PIT,L,0.235
2024-05-07,COL,Home,SFG,L,0.229
2024-05-08,COL,Home,SFG,L,0.222
2024-05-09,COL,Home,SFG,W,0.243
2024-05-10,COL,Home,TEX,W,0.263
2024-05-11,COL,Home,TEX,W,0.282
2024-05-12,COL,Home,TEX,W,0.3
2024-05-13,COL,@,SDP,W,0.317
2024-05-14,COL,@,SDP,W,0.333
2024-05-15,COL,@,SDP,W,0.349
2024-05-17,COL,@,SFG,L,0.341
2024-05-18,COL,@,SFG,L,0.333
2024-05-19,COL,@,SFG,L,0.326
2024-05-21,COL,@,OAK,L,0.319
2024-05-22,COL,@,OAK,W,0.333
2024-05-23,COL,@,OAK,L-wo,0.327
2024-05-24,COL,Home,PHI,W-wo,0.34
2024-05-25,COL,Home,PHI,L,0.333
2024-05-26,COL,Home,PHI,W,0.346
2024-05-27,COL,Home,CLE,W,0.358
2024-05-28,COL,Home,CLE,L,0.352
2024-05-29,COL,Home,CLE,W,0.364
2024-05-31,COL,@,LAD,W,0.375
2024-06-01,COL,@,LAD,L,0.368
2024-06-02,COL,@,LAD,L,0.362
2024-06-03,COL,Home,CIN,L,0.356
2024-06-04,COL,Home,CIN,L,0.35
2024-06-05,COL,Home,CIN,L,0.344
2024-06-06,COL,@,STL,W,0.355
2024-06-07,COL,@,STL,L,0.349
2024-06-08,COL,@,STL,W,0.359
2024-06-09,COL,@,STL,L,0.354
2024-06-10,COL,@,MIN,L,0.348
2024-06-11,COL,@,MIN,W,0.358
2024-06-12,COL,@,MIN,L,0.353
2024-06-14,COL,Home,PIT,L,0.348
2024-06-15,COL,Home,PIT,W,0.357
2024-06-16,COL,Home,PIT,L,0.352
2024-06-17,COL,Home,LAD,L,0.347
2024-06-18,COL,Home,LAD,L,0.342
2024-06-19,COL,Home,LAD,W-wo,0.351
2024-06-20,COL,Home,LAD,L,0.347
2024-06-21,COL,Home,WSN,L,0.342
2024-06-22,COL,Home,WSN,W-wo,0.351
2024-06-23,COL,Home,WSN,L,0.346
2024-06-25,COL,@,HOU,L,0.342
2024-06-26,COL,@,HOU,L,0.338
2024-06-28,COL,@,CHW,L,0.333
2024-06-29,COL,@,CHW,L,0.329
2024-06-30,COL,@,CHW,W,0.337
2024-07-01,COL,Home,MIL,W-wo,0.345
2024-07-02,COL,Home,MIL,L,0.341
2024-07-03,COL,Home,MIL,L,0.337
2024-07-04,COL,Home,MIL,W,0.345
2024-07-05,COL,Home,KCR,W,0.352
2024-07-06,COL,Home,KCR,W,0.36
2024-07-07,COL,Home,KCR,L,0.356
2024-07-08,COL,@,CIN,L,0.352
2024-07-09,COL,@,CIN,L,0.348
2024-07-10,COL,@,CIN,W,0.355
2024-07-11,COL,@,CIN,L,0.351
2024-07-12,COL,@,NYM,L,0.347
2024-07-13,COL,@,NYM,L,0.344
2024-07-14,COL,@,NYM,W,0.351
2024-07-19,COL,Home,SFG,W,0.357
2024-07-20,COL,Home,SFG,W,0.364
2024-07-21,COL,Home,SFG,L,0.36
2024-07-22,COL,Home,BOS,W-wo,0.366
2024-07-23,COL,Home,BOS,L,0.363
2024-07-24,COL,Home,BOS,W,0.369
2024-07-26,COL,@,SFG,L,0.365
2024-07-27,COL,@,SFG,L,0.362
2024-07-27,COL,@,SFG,L,0.358
2024-07-28,COL,@,SFG,L,0.355
2024-07-30,COL,@,LAA,L,0.352
2024-07-31,COL,@,LAA,W,0.358
2024-08-01,COL,@,LAA,W,0.364
2024-08-02,COL,@,SDP,W,0.369
2024-08-03,COL,@,SDP,L,0.366
2024-08-04,COL,@,SDP,L,0.363
2024-08-06,COL,Home,NYM,W,0.368
2024-08-07,COL,Home,NYM,L,0.365
2024-08-08,COL,Home,NYM,L,0.362
2024-08-09,COL,Home,ATL,W,0.368
2024-08-10,COL,Home,ATL,L,0.364
2024-08-11,COL,Home,ATL,W,0.37
2024-08-12,COL,@,ARI,L,0.367
2024-08-13,COL,@,ARI,L-wo,0.364
2024-08-14,COL,@,ARI,L,0.361
2024-08-16,COL,Home,SDP,W,0.366
2024-08-17,COL,Home,SDP,L,0.363
2024-08-18,COL,Home,SDP,W,0.368
2024-08-20,COL,@,WSN,W,0.373
2024-08-21,COL,@,WSN,L,0.37
2024-08-22,COL,@,WSN,L,0.367
2024-08-23,COL,@,NYY,L,0.364
2024-08-24,COL,@,NYY,W,0.369
2024-08-25,COL,@,NYY,L,0.366
2024-08-26,COL,Home,MIA,W,0.371
2024-08-27,COL,Home,MIA,L,0.368
2024-08-28,COL,Home,MIA,W,0.373
2024-08-29,COL,Home,MIA,L,0.37
2024-08-30,COL,Home,BAL,L,0.368
2024-08-31,COL,Home,BAL,W,0.372
2024-09-01,COL,Home,BAL,L,0.37
2024-09-03,COL,@,ATL,L,0.367
2024-09-04,COL,@,ATL,L,0.364
2024-09-05,COL,@,ATL,W,0.369
2024-09-06,COL,@,MIL,W,0.373
2024-09-07,COL,@,MIL,L,0.371
2024-09-08,COL,@,MIL,W,0.375
2024-09-10,COL,@,DET,L,0.372
2024-09-11,COL,@,DET,L,0.37
2024-09-12,COL,@,DET,W,0.374
2024-09-13,COL,Home,CHC,W,0.378
2024-09-14,COL,Home,CHC,W-wo,0.383
2024-09-15,COL,Home,CHC,L,0.38
2024-09-16,COL,Home,ARI,W-wo,0.384
2024-09-17,COL,Home,ARI,W,0.388
2024-09-18,COL,Home,ARI,L,0.386
2024-09-20,COL,@,LAD,L,0.383
2024-09-21,COL,@,LAD,W,0.387
2024-09-22,COL,@,LAD,L-wo,0.385
2024-09-24,COL,Home,STL,L,0.382
2024-09-25,COL,Home,STL,L,0.38
2024-09-26,COL,Home,STL,W,0.384
2024-09-27,COL,Home,LAD,L,0.381
2024-09-28,COL,Home,LAD,L,0.379
2024-09-29,COL,Home,LAD,L,0.377
