date,team_ID,home_or_away,opponent,result,win_percentage
2024-03-28,DET,@,CHW,W,1.0
2024-03-30,DET,@,CHW,W,1.0
2024-03-31,DET,@,CHW,W,1.0
2024-04-01,DET,@,NYM,W,1.0
2024-04-04,DET,@,NYM,W,1.0
2024-04-04,DET,@,NYM,L-wo,0.833
2024-04-05,DET,Home,OAK,W,0.857
2024-04-06,DET,Home,OAK,L,0.75
2024-04-07,DET,Home,OAK,L,0.667
2024-04-08,DET,@,PIT,L,0.6
2024-04-09,DET,@,PIT,W,0.636
2024-04-12,DET,Home,MIN,W,0.667
2024-04-13,DET,Home,MIN,L,0.615
2024-04-13,DET,Home,MIN,L,0.571
2024-04-14,DET,Home,MIN,W,0.6
2024-04-15,DET,Home,TEX,L,0.562
2024-04-16,DET,Home,TEX,W,0.588
2024-04-17,DET,Home,TEX,L,0.556
2024-04-18,DET,Home,TEX,L,0.526
2024-04-19,DET,@,MIN,W,0.55
2024-04-20,DET,@,MIN,L,0.524
2024-04-21,DET,@,MIN,W,0.545
2024-04-22,DET,@,TBR,W,0.565
2024-04-23,DET,@,TBR,W,0.583
2024-04-24,DET,@,TBR,L,0.56
2024-04-26,DET,Home,KCR,L,0.538
2024-04-27,DET,Home,KCR,W,0.556
2024-04-28,DET,Home,KCR,W,0.571
2024-04-30,DET,Home,STL,L,0.552
2024-04-30,DET,Home,STL,W,0.567
2024-05-01,DET,Home,STL,W,0.581
2024-05-03,DET,@,NYY,L-wo,0.562
2024-05-04,DET,@,NYY,L,0.545
2024-05-05,DET,@,NYY,L,0.529
2024-05-06,DET,@,CLE,L,0.514
2024-05-07,DET,@,CLE,W,0.528
2024-05-08,DET,@,CLE,L-wo,0.514
2024-05-10,DET,Home,HOU,L,0.5
2024-05-11,DET,Home,HOU,W,0.513
2024-05-12,DET,Home,HOU,L,0.5
2024-05-13,DET,Home,MIA,W,0.512
2024-05-14,DET,Home,MIA,L,0.5
2024-05-15,DET,Home,MIA,L,0.488
2024-05-17,DET,@,ARI,W,0.5
2024-05-18,DET,@,ARI,W,0.511
2024-05-19,DET,@,ARI,L,0.5
2024-05-20,DET,@,KCR,L,0.489
2024-05-21,DET,@,KCR,L,0.479
2024-05-22,DET,@,KCR,L,0.469
2024-05-23,DET,Home,TOR,L,0.46
2024-05-24,DET,Home,TOR,W,0.471
2024-05-25,DET,Home,TOR,W,0.481
