date,team_ID,home_or_away,opponent,result,win_percentage
2024-03-29,PHI,Home,ATL,L,0.0
2024-03-30,PHI,Home,ATL,L,0.0
2024-03-31,PHI,Home,ATL,W,0.333
2024-04-01,PHI,Home,CIN,L,0.25
2024-04-02,PHI,Home,CIN,W,0.4
2024-04-03,PHI,Home,CIN,L,0.333
2024-04-05,PHI,@,WSN,W,0.429
2024-04-06,PHI,@,WSN,W,0.5
2024-04-07,PHI,@,WSN,L,0.444
2024-04-08,PHI,@,STL,W,0.5
2024-04-09,PHI,@,STL,L,0.455
2024-04-10,PHI,@,STL,W,0.5
2024-04-11,PHI,Home,PIT,W,0.538
2024-04-12,PHI,Home,PIT,L,0.5
2024-04-13,PHI,Home,PIT,W-wo,0.533
2024-04-14,PHI,Home,PIT,L,0.5
2024-04-15,PHI,Home,COL,W-wo,0.529
2024-04-16,PHI,Home,COL,W,0.556
2024-04-17,PHI,Home,COL,W,0.579
2024-04-19,PHI,Home,CHW,W,0.6
2024-04-20,PHI,Home,CHW,W,0.619
2024-04-21,PHI,Home,CHW,W,0.636
2024-04-22,PHI,@,CIN,W,0.652
2024-04-23,PHI,@,CIN,L,0.625
2024-04-24,PHI,@,CIN,L,0.6
2024-04-25,PHI,@,CIN,W,0.615
2024-04-26,PHI,@,SDP,W,0.63
2024-04-27,PHI,@,SDP,W,0.643
2024-04-28,PHI,@,SDP,W,0.655
2024-04-29,PHI,@,LAA,L,0.633
2024-04-30,PHI,@,LAA,W,0.645
2024-05-01,PHI,@,LAA,W,0.656
2024-05-03,PHI,Home,SFG,W,0.667
2024-05-04,PHI,Home,SFG,W,0.676
2024-05-05,PHI,Home,SFG,W,0.686
2024-05-06,PHI,Home,SFG,W,0.694
2024-05-07,PHI,Home,TOR,W,0.703
2024-05-08,PHI,Home,TOR,L,0.684
2024-05-10,PHI,@,MIA,W,0.692
2024-05-11,PHI,@,MIA,W,0.7
2024-05-12,PHI,@,MIA,L-wo,0.683
2024-05-13,PHI,@,NYM,W,0.69
2024-05-14,PHI,@,NYM,W,0.698
2024-05-15,PHI,Home,NYM,W,0.705
2024-05-16,PHI,Home,NYM,L,0.689
2024-05-17,PHI,Home,WSN,W,0.696
2024-05-18,PHI,Home,WSN,W-wo,0.702
2024-05-19,PHI,Home,WSN,W,0.708
2024-05-21,PHI,Home,TEX,W,0.714
2024-05-22,PHI,Home,TEX,W,0.72
2024-05-23,PHI,Home,TEX,W,0.725
2024-05-24,PHI,@,COL,L-wo,0.712
2024-05-25,PHI,@,COL,W,0.717
2024-05-26,PHI,@,COL,L,0.704
2024-05-27,PHI,@,SFG,L,0.691
2024-05-28,PHI,@,SFG,L-wo,0.679
2024-05-29,PHI,@,SFG,W,0.684
2024-05-31,PHI,Home,STL,W,0.69
2024-06-01,PHI,Home,STL,W,0.695
2024-06-02,PHI,Home,STL,L,0.683
2024-06-03,PHI,Home,MIL,W,0.689
2024-06-04,PHI,Home,MIL,W-wo,0.694
2024-06-05,PHI,Home,MIL,W,0.698
2024-06-08,PHI,@,NYM,W,0.703
2024-06-09,PHI,Home,NYM,L,0.692
2024-06-11,PHI,@,BOS,W,0.697
2024-06-12,PHI,@,BOS,L,0.687
2024-06-13,PHI,@,BOS,L,0.676
2024-06-14,PHI,@,BAL,W,0.681
2024-06-15,PHI,@,BAL,L,0.671
2024-06-16,PHI,@,BAL,L,0.662
2024-06-17,PHI,Home,SDP,W,0.667
2024-06-18,PHI,Home,SDP,W-wo,0.671
2024-06-19,PHI,Home,SDP,L,0.662
2024-06-21,PHI,Home,ARI,L,0.653
2024-06-22,PHI,Home,ARI,W,0.658
2024-06-23,PHI,Home,ARI,W,0.662
2024-06-24,PHI,@,DET,W,0.667
2024-06-25,PHI,@,DET,L,0.658
2024-06-26,PHI,@,DET,W,0.662
2024-06-27,PHI,Home,MIA,L,0.654
2024-06-28,PHI,Home,MIA,W,0.659
2024-06-29,PHI,Home,MIA,L,0.651
2024-06-30,PHI,Home,MIA,W,0.655
2024-07-02,PHI,@,CHC,W,0.659
2024-07-03,PHI,@,CHC,W,0.663
2024-07-04,PHI,@,CHC,L,0.655
2024-07-05,PHI,@,ATL,W,0.659
2024-07-06,PHI,@,ATL,L,0.652
2024-07-07,PHI,@,ATL,L,0.644
2024-07-09,PHI,Home,LAD,W,0.648
2024-07-10,PHI,Home,LAD,W,0.652
2024-07-11,PHI,Home,LAD,W,0.656
2024-07-12,PHI,Home,OAK,L,0.649
2024-07-13,PHI,Home,OAK,W,0.653
2024-07-14,PHI,Home,OAK,L,0.646
2024-07-19,PHI,@,PIT,L-wo,0.639
2024-07-20,PHI,@,PIT,L,0.633
2024-07-21,PHI,@,PIT,W,0.636
2024-07-22,PHI,@,MIN,L,0.63
2024-07-23,PHI,@,MIN,W,0.634
2024-07-24,PHI,@,MIN,L-wo,0.627
2024-07-26,PHI,Home,CLE,L,0.621
2024-07-27,PHI,Home,CLE,W,0.625
2024-07-28,PHI,Home,CLE,L,0.619
2024-07-29,PHI,Home,NYY,L,0.613
2024-07-30,PHI,Home,NYY,L,0.607
2024-07-31,PHI,Home,NYY,L,0.602
2024-08-02,PHI,@,SEA,L,0.596
2024-08-03,PHI,@,SEA,L-wo,0.591
2024-08-04,PHI,@,SEA,W,0.595
2024-08-05,PHI,@,LAD,L,0.589
2024-08-06,PHI,@,LAD,W,0.593
2024-08-07,PHI,@,LAD,W,0.596
2024-08-08,PHI,@,ARI,W,0.6
2024-08-09,PHI,@,ARI,L-wo,0.595
2024-08-10,PHI,@,ARI,L,0.59
2024-08-11,PHI,@,ARI,L,0.585
2024-08-13,PHI,Home,MIA,L,0.58
2024-08-14,PHI,Home,MIA,W,0.583
2024-08-15,PHI,Home,WSN,W,0.587
2024-08-16,PHI,Home,WSN,W-wo,0.59
2024-08-17,PHI,Home,WSN,W,0.593
