date,team_ID,home_or_away,opponent,result,win_percentage
2024-03-20,SDP,Home,LAD,L,0.0
2024-03-21,SDP,@,LAD,W,0.5
2024-03-28,SDP,Home,SFG,W,0.667
2024-03-29,SDP,Home,SFG,L,0.5
2024-03-30,SDP,Home,SFG,L,0.4
2024-03-31,SDP,Home,SFG,W,0.5
2024-04-01,SDP,Home,STL,L,0.429
2024-04-02,SDP,Home,STL,L,0.375
2024-04-03,SDP,Home,STL,W,0.444
2024-04-05,SDP,@,SFG,L-wo,0.4
2024-04-06,SDP,@,SFG,W,0.455
2024-04-07,SDP,@,SFG,L,0.417
2024-04-08,SDP,Home,CHC,W,0.462
2024-04-09,SDP,Home,CHC,L,0.429
2024-04-10,SDP,Home,CHC,W,0.467
2024-04-12,SDP,@,LAD,W,0.5
2024-04-13,SDP,@,LAD,L,0.471
2024-04-14,SDP,@,LAD,W,0.5
2024-04-15,SDP,@,MIL,W,0.526
2024-04-16,SDP,@,MIL,W,0.55
2024-04-17,SDP,@,MIL,L,0.524
2024-04-19,SDP,Home,TOR,L,0.5
2024-04-20,SDP,Home,TOR,L,0.478
2024-04-21,SDP,Home,TOR,W,0.5
2024-04-22,SDP,@,COL,W,0.52
2024-04-23,SDP,@,COL,L,0.5
2024-04-24,SDP,@,COL,W,0.519
2024-04-25,SDP,@,COL,L,0.5
2024-04-26,SDP,Home,PHI,L,0.483
2024-04-27,SDP,Home,PHI,L,0.467
2024-04-28,SDP,Home,PHI,L,0.452
2024-04-29,SDP,Home,CIN,L,0.438
2024-04-30,SDP,Home,CIN,W,0.455
2024-05-01,SDP,Home,CIN,W,0.471
2024-05-03,SDP,@,ARI,W,0.486
2024-05-04,SDP,@,ARI,W,0.5
2024-05-05,SDP,@,ARI,L,0.486
2024-05-06,SDP,@,CHC,W,0.5
2024-05-07,SDP,@,CHC,L-wo,0.487
2024-05-08,SDP,@,CHC,W,0.5
2024-05-10,SDP,Home,LAD,W-wo,0.512
2024-05-11,SDP,Home,LAD,L,0.5
2024-05-12,SDP,Home,LAD,W,0.512
2024-05-13,SDP,Home,COL,L,0.5
2024-05-14,SDP,Home,COL,L,0.489
2024-05-15,SDP,Home,COL,L,0.478
2024-05-17,SDP,@,ATL,W,0.489
2024-05-19,SDP,@,ATL,W,0.5
2024-05-20,SDP,@,ATL,W,0.51
2024-05-20,SDP,@,ATL,L,0.5
2024-05-21,SDP,@,CIN,L,0.49
2024-05-22,SDP,@,CIN,W,0.5
2024-05-23,SDP,@,CIN,W,0.509
2024-05-24,SDP,Home,NYY,L,0.5
2024-05-25,SDP,Home,NYY,L,0.491
2024-05-26,SDP,Home,NYY,W,0.5
2024-05-27,SDP,Home,MIA,W,0.509
2024-05-28,SDP,Home,MIA,W,0.517
2024-05-29,SDP,Home,MIA,L,0.508
2024-05-31,SDP,@,KCR,W,0.517
2024-06-01,SDP,@,KCR,W,0.525
2024-06-02,SDP,@,KCR,L-wo,0.516
2024-06-03,SDP,@,LAA,L,0.508
2024-06-04,SDP,@,LAA,L,0.5
2024-06-05,SDP,@,LAA,L,0.492
2024-06-06,SDP,Home,ARI,L,0.485
2024-06-07,SDP,Home,ARI,W,0.493
2024-06-08,SDP,Home,ARI,W,0.5
2024-06-09,SDP,Home,ARI,L,0.493
2024-06-10,SDP,Home,OAK,W,0.5
2024-06-11,SDP,Home,OAK,W-wo,0.507
2024-06-12,SDP,Home,OAK,W-wo,0.514
2024-06-14,SDP,@,NYM,L,0.507
2024-06-15,SDP,@,NYM,L,0.5
2024-06-16,SDP,@,NYM,L,0.493
2024-06-17,SDP,@,PHI,L,0.487
2024-06-18,SDP,@,PHI,L-wo,0.481
2024-06-19,SDP,@,PHI,W,0.487
2024-06-20,SDP,Home,MIL,W-wo,0.494
2024-06-21,SDP,Home,MIL,W,0.5
2024-06-22,SDP,Home,MIL,W,0.506
2024-06-23,SDP,Home,MIL,L,0.5
2024-06-24,SDP,Home,WSN,W-wo,0.506
2024-06-25,SDP,Home,WSN,W,0.512
2024-06-26,SDP,Home,WSN,W,0.518
2024-06-28,SDP,@,BOS,W,0.523
2024-06-29,SDP,@,BOS,W,0.529
2024-06-30,SDP,@,BOS,L,0.523
2024-07-02,SDP,@,TEX,L,0.517
2024-07-03,SDP,@,TEX,W,0.522
2024-07-04,SDP,@,TEX,W,0.527
2024-07-05,SDP,Home,ARI,W-wo,0.533
2024-07-06,SDP,Home,ARI,L,0.527
2024-07-07,SDP,Home,ARI,L,0.521
2024-07-09,SDP,Home,SEA,L,0.516
2024-07-10,SDP,Home,SEA,L,0.51
2024-07-12,SDP,Home,ATL,L,0.505
2024-07-13,SDP,Home,ATL,W,0.51
2024-07-14,SDP,Home,ATL,L,0.505
2024-07-19,SDP,@,CLE,L,0.5
2024-07-20,SDP,@,CLE,W,0.505
2024-07-21,SDP,@,CLE,W,0.51
2024-07-23,SDP,@,WSN,W,0.515
2024-07-24,SDP,@,WSN,W,0.519
2024-07-25,SDP,@,WSN,W,0.524
2024-07-26,SDP,@,BAL,W,0.528
2024-07-27,SDP,@,BAL,W,0.533
2024-07-28,SDP,@,BAL,L,0.528
2024-07-30,SDP,Home,LAD,W-wo,0.532
2024-07-31,SDP,Home,LAD,W,0.536
2024-08-02,SDP,Home,COL,L,0.532
2024-08-03,SDP,Home,COL,W,0.536
2024-08-04,SDP,Home,COL,W,0.54
2024-08-06,SDP,@,PIT,W,0.544
2024-08-07,SDP,@,PIT,W,0.548
2024-08-08,SDP,@,PIT,W,0.552
2024-08-09,SDP,@,MIA,W,0.556
2024-08-10,SDP,@,MIA,W,0.559
2024-08-11,SDP,@,MIA,L,0.555
2024-08-12,SDP,Home,PIT,W,0.558
2024-08-13,SDP,Home,PIT,W,0.562
2024-08-14,SDP,Home,PIT,W,0.566
2024-08-16,SDP,@,COL,L,0.561
2024-08-17,SDP,@,COL,W,0.565
2024-08-18,SDP,@,COL,L,0.56
2024-08-19,SDP,Home,MIN,W,0.563
2024-08-20,SDP,Home,MIN,W,0.567
2024-08-21,SDP,Home,MIN,L,0.562
2024-08-22,SDP,Home,NYM,L,0.558
2024-08-23,SDP,Home,NYM,W,0.562
2024-08-24,SDP,Home,NYM,L,0.557
2024-08-25,SDP,Home,NYM,W-wo,0.561
2024-08-26,SDP,@,STL,W,0.564
2024-08-27,SDP,@,STL,W,0.567
2024-08-28,SDP,@,STL,L-wo,0.563
2024-08-29,SDP,@,STL,L,0.559
2024-08-30,SDP,@,TBR,W,0.562
2024-08-31,SDP,@,TBR,L,0.558
2024-09-01,SDP,@,TBR,W,0.561
2024-09-02,SDP,Home,DET,W,0.564
2024-09-04,SDP,Home,DET,W-wo,0.567
2024-09-05,SDP,Home,DET,L,0.563
2024-09-06,SDP,Home,SFG,W,0.566
2024-09-07,SDP,Home,SFG,L,0.562
2024-09-08,SDP,Home,SFG,L,0.559
2024-09-10,SDP,@,SEA,W,0.562
2024-09-11,SDP,@,SEA,L,0.558
2024-09-13,SDP,@,SFG,W,0.561
2024-09-14,SDP,@,SFG,W,0.564
2024-09-15,SDP,@,SFG,W,0.567
2024-09-16,SDP,Home,HOU,W,0.57
2024-09-17,SDP,Home,HOU,L,0.566
2024-09-18,SDP,Home,HOU,W,0.569
2024-09-20,SDP,Home,CHW,W-wo,0.571
2024-09-21,SDP,Home,CHW,W,0.574
2024-09-22,SDP,Home,CHW,W,0.577
2024-09-24,SDP,@,LAD,W,0.58
2024-09-25,SDP,@,LAD,L,0.576
2024-09-26,SDP,@,LAD,L,0.572
2024-09-27,SDP,@,ARI,W,0.575
2024-09-28,SDP,@,ARI,W,0.578
2024-09-29,SDP,@,ARI,L,0.574
